"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
188030,"New Mexico State University-Main Campus","NM",6,0.800235610905419,0.433438485804416,0.986899563318777,0.0448821913405109,0.810444124209902,0.281528859000056,0.20013762871372,334,1141,401,15,-106.747841,32.282875,"Fall 2012","23","83","560","560","24","24","24"
188340,"Vaughn College of Aeronautics and Technology","NY",2,0.832641770401107,0.543189368770764,0.975535168195719,-0.612403259227435,0.976968725914269,0.838701871751588,0.0633890479611535,1179,1214,237,54,-73.881721,40.768348,"Fall 2012","95","0","520","574",".",".","."
188429,"Adelphi University","NY",2,0.664634146341463,0.163663171690695,0.996996996996997,0.453182522963673,0.113632770181772,-1.08804121158263,0.321640771625217,197,732,1366,16,-73.653321,40.721439,"Fall 2012","75","17","600","620","28","29","27"
188526,"Albany College of Pharmacy and Health Sciences","NY",2,0.666887856668879,0.246766169154229,1,-0.513665609630718,0.125213846757038,-0.666151690387275,0.357776121919676,965,740,1069,53,-73.778132,42.652559,"Fall 2012","93","55","620","650","27",".","."
188641,"Alfred University","NY",2,0.702881152460984,0.228864218616567,1,-0.283823504383256,0.310171562792643,-0.757034637709497,0.357776121919676,614,865,1147,21,-77.788625,42.255866,"Fall 2012","89","33","580","600","27","26","27"
189088,"Bard College","NY",2,0.351571164510166,0.282334384858044,1,-0.022118356600119,-1.49509498926704,-0.485582301182746,0.357776121919676,373,104,926,31,-73.906243,42.021803,"Fall 2012",".",".",".",".",".",".","."
189097,"Barnard College","NY",2,0.225367647058824,0.48858075040783,1,-0.0183401302124895,-2.14361338220008,0.561469948024797,0.357776121919676,372,33,296,31,-73.964027,40.809137,"Fall 2012","79","37","730","710","31","34","31"
189264,"Beth Hatalmud Rabbinical College","NY",2,1,1,1,-0.701695342855079,1.83696765696972,3.15779533851636,0.357776121919676,1424,1405,1,51,-73.993039,40.605394,"Fall 2011",".",".",".",".",".",".","."
189273,"Beth Hamedrash Shaarei Yosher Institute","NY",2,1,1,1,-0.700939697577553,1.83696765696972,3.15779533851636,0.357776121919676,1417,1405,1,51,-73.981088,40.635503,"Fall 2011",".",".",".",".",".",".","."
189705,"Canisius College","NY",2,0.738821371245127,0.22129112352576,0.99859747545582,-0.154230339287564,0.494856533530803,-0.795481018217364,0.340899443591408,474,975,1174,21,-78.851794,42.925319,"Fall 2012","94","43","590","600","27",".","."
189848,"Cazenovia College","NY",2,0.707326428845416,0.145336225596529,1,-0.375130642084302,0.333014376964493,-1.18108173657734,0.357776121919676,732,878,1406,33,-75.854054,42.931946,"Fall 2012","74","27","540","540","24",".","."
189857,"Central Yeshiva Tomchei Tmimim Lubavitz","NY",2,1,1,1,-0.692375717765593,1.83696765696972,3.15779533851636,0.357776121919676,1368,1405,1,51,-73.970807,40.627852,"Fall 2011",".",".",".",".",".",".","."
190044,"Clarkson University","NY",2,0.760895451297928,0.243505477308294,1,-0.174632761780763,0.608287975145233,-0.682705265632868,0.357776121919676,497,1036,1079,16,-74.999947,44.663761,"Fall 2012","91","40","610","660","28","27","29"
190099,"Colgate University","NY",2,0.293536804308797,0.330275229357798,1,0.27862846385519,-1.79331449037722,-0.242200707870453,0.357776121919676,237,67,717,31,-75.535,42.8188,"Fall 2012","68","32","730","720","32","34","33"
190114,"Metropolitan College of New York","NY",2,0.45985401459854,0.301587301587302,0.978947368421053,-0.617189012651766,-0.93866501536718,-0.387840895115116,0.104448297750106,1190,224,843,59,-74.007056,40.723516,"Fall 2011",".",".",".",".",".",".","."
190248,"Concordia College-New York","NY",2,0.723466407010711,0.218034993270525,1,-0.57411723183279,0.415952419525524,-0.812011435606145,0.357776121919676,1081,929,1186,32,-73.82212,40.94253,"Fall 2012","86","20","500","520","24","28","23"
190372,"Cooper Union for the Advancement of Science and Art","NY",2,0.0773060029282577,0.75,1,-0.273370411377481,-2.90445350334487,1.88861873215964,0.357776121919676,599,2,110,54,-73.990516,40.72938,"Fall 2011","95","3","720","780","33",".","."
190503,"Culinary Institute of America","NY",2,0.806382978723404,0.610817941952507,1,-0.585074088356915,0.842033426779263,1.18203228376579,0.357776121919676,1115,1158,187,59,-73.931833,41.746225,"Fall 2011",".",".",".",".",".",".","."
190512,"CUNY Bernard M Baruch College","NY",2,0.224290826116268,0.303121387283237,0.992372234935164,1.72505946591935,-2.14914681107152,-0.380052792405405,0.265990678379977,33,32,836,21,-73.983417,40.740238,"Fall 2011","94","0","620","690",".",".","."
190549,"CUNY Brooklyn College","NY",2,0.282372598162072,0.213202662721894,0.987857762359063,1.70856121069337,-1.85068367607713,-0.836543759152168,0.211667706418579,35,60,1206,21,-73.95312,40.631912,"Fall 2011","92","0","600","620",".",".","."
190558,"CUNY College of Staten Island","NY",2,0.99373988127361,0.266970783099815,0.932872253864931,0.463383734210272,1.80479896454343,-0.563578796946446,-0.449976856896029,193,1402,989,21,-74.148701,40.603949,"Fall 2011","75","0","540","560",".",".","."
190567,"CUNY City College","NY",2,0.305506386643066,0.237550892577513,0.989452867501648,1.92908369085134,-1.73180674117766,-0.712934944196373,0.230861720885481,24,73,1116,21,-73.95055,40.819794,"Fall 2011","92","0","570","620",".",".","."
190600,"CUNY John Jay College of Criminal Justice","NY",2,0.431880502236975,0.295071010860485,0.988108720271801,1.04183019415635,-1.08241170046579,-0.420922190117898,0.214687500963194,98,185,863,59,-73.988403,40.770346,"Fall 2011","93","0","510","530",".",".","."
190637,"CUNY Lehman College","NY",2,0.203544435757102,0.200384122919334,0.971246006389776,1.22948210474195,-2.25575569176358,-0.901619722532412,0.0117772566401507,71,27,1257,21,-73.894627,40.873928,"Fall 2011","83","0","540","540",".",".","."
190646,"CUNY Medgar Evers College","NY",2,0.925806016457575,0.174996357278158,0.937552039966694,0.230141225213944,1.45570916319767,-1.0305059554902,-0.393664655435938,251,1349,1324,32,-73.957076,40.666256,"Fall 2011","47","0","453","463",".",".","."
190655,"CUNY New York City College of Technology","NY",2,0.872269705603039,0.212778987479586,0.943716021746082,1.41839342412342,1.18060365916659,-0.838694633977084,-0.319493021047259,61,1278,1208,33,-73.987856,40.695483,"Fall 2011","67","0","508","550",".",".","."
190664,"CUNY Queens College","NY",2,0.306911654737742,0.251305255830143,0.982686980609418,1.65440663247068,-1.72458553035245,-0.643108079894093,0.149447319148648,38,74,1049,21,-73.815387,40.737771,"Fall 2011","90","0","580","620",".",".","."
190691,"CUNY York College","NY",2,0.32889024297357,0.221167207040296,0.975916230366492,0.950019292936952,-1.61164478979716,-0.796110105835335,0.0679743963644342,105,87,1175,32,-73.794586,40.702661,"Fall 2011","87","0","480","500",".",".","."
190716,"D'Youville College","NY",2,0.822026431718062,0.30117899249732,0.99644128113879,-0.560515616837323,0.922419989696815,-0.389913760495783,0.314953802887453,1057,1188,844,53,-78.890369,42.902263,"Fall 2012","92","50","580","540","25",".","."
190725,"Daemen College","NY",2,0.502894109635683,0.297224102911307,0.997722095671982,-0.333570151820378,-0.717496114302799,-0.409991573868953,0.330365935933219,669,289,855,32,-78.789024,42.965024,"Fall 2012",".",".",".",".",".",".","."
190761,"Dominican College of Blauvelt","NY",2,0.69027027027027,0.229444009397024,1,-0.470467887932154,0.24536838442685,-0.754091210128946,0.357776121919676,870,816,1144,32,-73.95234,41.054111,"Fall 2012","94","6","480","490","20",".","."
190770,"Dowling College","NY",2,0.786372745490982,0.182466870540265,0.963687150837989,-0.389236020598119,0.739207415585803,-0.992580352811227,-0.0791789937918031,749,1108,1306,21,-73.164816,40.746051,"Fall 2011",".",".",".",".",".",".","."
190983,"Elmira College","NY",2,0.889105058365759,0.202954048140044,1,-0.444524066737098,1.26711500321331,-0.888572966651569,0.357776121919676,827,1306,1249,32,-76.811333,42.092724,"Fall 2012","78","30","600","600","27",".","."
191126,"Fashion Institute of Technology","NY",2,0.433778582748472,0.603340292275574,0.971453287197232,-0.147177650030656,-1.07265808861857,1.14407045160382,0.014271481447529,471,190,194,33,-73.994781,40.74731,"Fall 2011",".",".",".",".",".",".","."
191515,"Hamilton College","NY",2,0.271979635794008,0.337652987760979,1,-0.060278443115177,-1.90408969350726,-0.204745994379777,0.357776121919676,399,55,688,31,-75.408853,43.047809,"Fall 2012","59","22","740","740","33",".","."
191533,"Hartwick College","NY",2,0.846937014667817,0.0910757946210269,0.997762863534676,0.0263688820411263,1.05042728733675,-1.4565460151571,0.330856498545951,344,1238,1449,31,-75.073609,42.454023,"Fall 2012","55","14","610","610","27",".","."
191597,"Helene Fuld College of Nursing","NY",2,1,1,0.714285714285714,-0.702576929012193,1.83696765696972,3.15779533851636,-3.08024434895306,1444,1405,1,40,-73.943009,40.802506,"Fall 2011",".",".",".",".",".",".","."
191621,"Hilbert College","NY",2,0.765957446808511,0.22979797979798,0.989010989010989,-0.573235645675676,0.634299906190046,-0.752294206320005,0.225544565347648,1076,1050,1143,32,-78.82029,42.75505,"Fall 2012",".",".",".",".",".",".","."
191630,"Hobart William Smith Colleges","NY",2,0.533080017881091,0.252830188679245,1,-0.13999901989416,-0.562380653974336,-0.63536644350071,0.357776121919676,461,353,1041,31,-76.984813,42.858563,"Fall 2012",".",".",".",".",".",".","."
191649,"Hofstra University","NY",2,0.588323353293413,0.133190203562341,0.998208955223881,1.9886537268963,-0.278503311841833,-1.24274352468168,0.336224351803758,19,473,1424,16,-73.60078,40.715959,"Fall 2011","72","25","620","630","27",".","."
191676,"Houghton College","NY",2,0.733734939759036,0.385878489326765,1,-0.598927585111557,0.468719034039986,0.0400807192886834,0.357776121919676,1141,956,544,31,-78.156882,42.426841,"Fall 2012","90","33","640","620","27","30","26"
191931,"Iona College","NY",2,0.870206149948175,0.0955532027527792,1,0.39008614229026,1.16999972494949,-1.43381552852537,0.357776121919676,210,1275,1446,21,-73.785635,40.927107,"Fall 2012","83","17","550","560","25",".","."
191968,"Ithaca College","NY",2,0.648881488452907,0.176280263304697,1,1.03616285457491,0.0326850392102528,-1.02398794151563,0.357776121919676,99,672,1318,21,-76.495057,42.42264,"Fall 2012","90","33","630","640","28","29","28"
192040,"Jewish Theological Seminary of America","NY",2,0.519083969465649,0.647058823529412,0.954545454545455,-0.686960259943324,-0.634301746263185,1.3660166001304,-0.189181680264623,1351,320,165,51,-73.960287,40.811959,"Fall 2011","83","43","740","720","33","34","33"
192110,"The Juilliard School","NY",2,0.0715825786977145,0.650602409638554,1,-0.411401615405546,-2.93386429916914,1.38400634649974,0.357776121919676,788,1,162,56,-73.982913,40.773725,"Fall 2012",".",".",".",".",".",".","."
192192,"Keuka College","NY",2,0.65315739868049,0.437229437229437,1,-0.56983524192681,0.0546575363729203,0.30077440645794,0.357776121919676,1071,687,389,32,-77.090518,42.61541,"Fall 2012",".",".",".",".",".",".","."
192323,"Le Moyne College","NY",2,0.696793680297398,0.173724574858286,1,-0.16140896942406,0.278890044303462,-1.03696242147291,0.357776121919676,484,841,1330,22,-76.088449,43.047316,"Fall 2012","78","43","580","610","26","26","27"
192439,"Long Island University-Brooklyn Campus","NY",2,0.829774614472123,0.219204193471527,0.983695652173913,-0.0664495462149719,0.96223535403286,-0.806075749433106,0.161584736353569,404,1205,1182,21,-73.980872,40.690134,"Fall 2012","81","10","490","530","21","24","23"
192448,"Long Island University-C W Post Campus","NY",2,0.788320155361354,0.173675875417913,0.977710233029382,0.204449285778064,0.749214514793656,-1.03720965423477,0.0895617589437887,260,1109,1331,21,-73.593279,40.820043,"Fall 2012","87","20","540","560","24","26","25"
192624,"Machzikei Hadath Rabbinical College","NY",2,1,1,1,-0.699302466142914,1.83696765696972,3.15779533851636,0.357776121919676,1404,1405,1,51,-73.988435,40.628037,"Fall 2011",".",".",".",".",".",".","."
192712,"Manhattan School of Music","NY",2,0.369540873460246,0.260606060606061,1,-0.590993309697535,-1.40275456163773,-0.59589062452655,0.357776121919676,1124,116,1012,56,-73.961691,40.812341,"Fall 2012",".",".",".",".",".",".","."
192749,"Manhattanville College","NY",2,0.692864030858245,0.186151704940849,0.998130841121495,-0.181055746639734,0.258696867516197,-0.973873530333149,0.335284399213031,505,826,1296,21,-73.718316,41.031054,"Fall 2012","49","12","560","560","24",".","."
192785,"Maria College of Albany","NY",2,0.157068062827225,0.65,0.615384615384615,-0.655349099166824,-2.49458249541,1.38094808961695,-4.27032835810131,1280,15,163,40,-73.805986,42.656506,"Fall 2012","43","2","490","510",".",".","."
192819,"Marist College","NY",2,0.313710099424385,0.305254378648874,1,0.74057961018269,-1.68965055776481,-0.369224221434095,0.357776121919676,132,77,826,21,-73.934342,41.721955,"Fall 2012",".",".",".",".",".",".","."
192864,"Marymount Manhattan College","NY",2,0.717537134643028,0.161936560934891,0.952577319587629,-0.177781283770455,0.385483837787029,-1.09680670750083,-0.212864389225181,499,909,1370,31,-73.959676,40.769108,"Fall 2012","94","42","650","630","27",".","."
192925,"Medaille College","NY",2,0.597862391449566,0.446927374301676,0.9875,-0.514925018426594,-0.229485330250788,0.35000798590596,0.207362726318994,969,500,367,32,-78.856569,42.92895,"Fall 2012","86","20","480","500","21","21","23"
193016,"Mercy College","NY",2,0.644414373778379,0.278114792347177,0.984060402684564,0.134174274968155,0.00973000524387288,-0.507003933595349,0.165973805381893,289,654,940,21,-73.874571,41.021436,"Fall 2011",".",".",".",".",".",".","."
193052,"Mesivta Torah Vodaath Rabbinical Seminary","NY",2,0.923076923076923,0.916666666666667,1,-0.701821283734667,1.44168524937081,2.73473646973079,0.357776121919676,1429,1346,47,51,-73.969494,40.638251,"Fall 2012",".",".",".",".",".",".","."
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","NY",2,1,1,1,-0.701695342855079,1.83696765696972,3.15779533851636,0.357776121919676,1424,1405,1,51,-73.979166,40.635169,"Fall 2011",".",".",".",".",".",".","."
193070,"Mesivtha Tifereth Jerusalem of America","NY",2,0.9375,1,1,-0.701443461095904,1.5158007007956,3.15779533851636,0.357776121919676,1422,1361,1,51,-73.991271,40.713812,"Fall 2012",".",".",".",".",".",".","."
193292,"Molloy College","NY",2,0.736979166666667,0.267962308598351,0.986813186813187,-0.41329072859936,0.485390049736975,-0.558545113077055,0.199098254033242,790,971,983,22,-73.626278,40.68597,"Fall 2012","91","29","570","590","28",".","."
193353,"Mount Saint Mary College","NY",2,0.811347926267281,0.156904508342208,0.997737556561086,-0.266191781240985,0.867546660222961,-1.12235296123119,0.330551977919552,590,1164,1389,21,-74.012906,41.511212,"Fall 2012","93","30","540","560","25","23","24"
193399,"College of Mount Saint Vincent","NY",2,0.916951080773606,0.200992555831266,1,-0.371352415696673,1.41020655934587,-0.898530887258969,0.357776121919676,723,1341,1254,22,-73.907019,40.912814,"Fall 2012","89","11","500","490","21","21","22"
193584,"Nazareth College","NY",2,0.711254019292604,0.213381555153707,1,-0.311782379651714,0.353196973268845,-0.83563557479412,0.357776121919676,650,890,1205,21,-77.514417,43.102406,"Fall 2012",".",".",".",".",".",".","."
193645,"The College of New Rochelle","NY",2,0.556733167082294,0.585666293393057,0.938814531548757,-0.501449344310716,-0.440834895048212,1.05434474791396,-0.378473003773912,933,408,202,21,-73.781104,40.899427,"Fall 2012","17","2","520","500","21",".","."
193654,"The New School","NY",2,0.652953156822811,0.340299438552714,0.991750687442713,-0.0850887963939441,0.0536080046008524,-0.191310740640802,0.258511552870646,420,686,676,16,-73.994636,40.735275,"Fall 2012","58","18","620","620","27","29","26"
193973,"Niagara University","NY",2,0.68701053200108,0.252358490566038,1,-0.237099438056238,0.228617660941409,-0.637761116342892,0.357776121919676,561,805,1045,21,-79.03105,43.138553,"Fall 2012","94","43","570","580","25","24","26"
